StockCode,Description,UnitPrice_Ref,Category,ActiveFlag
31389,Gift item 1307,7.42,Accessories,1
47349,Gift item 1308,3.03,Seasonal,1
86749,Gift item 1309,0.25,Kids,1
57176,Gift item 1310,7.66,Decor,0
41322,Gift item 1311,5.0,Home,0
80164,Gift item 1312,3.35,Decor,1
86800,Gift item 1313,2.68,Accessories,0
91227,Gift item 1314,5.88,Seasonal,1
36904,Gift item 1315,2.31,Home,1
73866,Gift item 1316,6.03,Decor,1
63128,Gift item 1317,4.69,Decor,1
50407,Gift item 1318,4.04,Decor,1
45724,Gift item 1319,3.82,Kids,1
20309,Gift item 1320,3.12,Accessories,0
34733,Gift item 1321,5.8,Kids,1
59469,Gift item 1322,1.6,Kids,1
89789,Gift item 1323,0.25,Seasonal,0
87969,Gift item 1324,4.85,Seasonal,0
26883,Gift item 1325,4.89,Cards,1
71138,Gift item 1326,4.56,Accessories,1
17632,Gift item 1327,4.4,Seasonal,1
70750,Gift item 1328,2.79,Cards,1
40773,Gift item 1329,5.23,Home,1
50485,Gift item 1330,3.4,Accessories,1
74586,Gift item 1331,2.43,Home,0
48239,Gift item 1332,2.81,Kids,1
82668,Gift item 1333,7.95,Accessories,0
58021,Gift item 1334,0.25,Cards,1
99885,Gift item 1335,4.6,Cards,1
67441,Gift item 1336,0.25,Cards,0
36672,Gift item 1337,3.26,Seasonal,1
79775,Gift item 1338,2.55,Home,1
46714,Gift item 1339,0.25,Cards,1
58074,Gift item 1340,4.36,Cards,1
22313,Gift item 1341,2.66,Seasonal,1
20740,Gift item 1342,0.25,Home,1
61737,Gift item 1343,5.35,Accessories,1
26801,Gift item 1344,6.66,Home,1
99781,Gift item 1345,6.78,Home,0
87009,Gift item 1346,4.29,Cards,0
73078,Gift item 1347,3.6,Kids,0
76122,Gift item 1348,6.42,Home,1
63568,Gift item 1349,7.2,Accessories,0
15426,Gift item 1350,5.99,Kids,1
45312,Gift item 1351,1.43,Accessories,1
54621,Gift item 1352,3.94,Cards,0
92375,Gift item 1353,4.47,Seasonal,1
29753,Gift item 1354,0.25,Accessories,1
54721,Gift item 1355,4.53,Decor,0
40965,Gift item 1356,8.5,Kids,1
22092,Gift item 1357,4.91,Cards,1
19271,Gift item 1358,6.74,Kids,1
42883,Gift item 1359,3.9,Kids,1
17417,Gift item 1360,3.34,Cards,1
16044,Gift item 1361,4.34,Accessories,0
41577,Gift item 1362,1.71,Cards,1
28177,Gift item 1363,1.38,Decor,1
59932,Gift item 1364,6.29,Decor,1
11590,Gift item 1365,6.52,Seasonal,0
37162,Gift item 1366,1.32,Kids,1
50794,Gift item 1367,5.63,Cards,1
96682,Gift item 1368,3.31,Accessories,1
67107,Gift item 1369,4.25,Seasonal,0
89263,Gift item 1370,4.51,Seasonal,0
40895,Gift item 1371,5.69,Decor,1
50473,Gift item 1372,3.68,Seasonal,0
47833,Gift item 1373,6.6,Home,1
89864,Gift item 1374,4.18,Decor,1
96327,Gift item 1375,4.87,Seasonal,0
96609,Gift item 1376,1.67,Decor,1
77675,Gift item 1377,8.25,Accessories,1
55279,Gift item 1378,4.53,Cards,1
58676,Gift item 1379,5.07,Accessories,1
98244,Gift item 1380,0.25,Cards,1
35608,Gift item 1381,1.69,Cards,1
41203,Gift item 1382,6.22,Seasonal,0
90728,Gift item 1383,4.13,Cards,1
44768,Gift item 1384,0.25,Decor,1
31158,Gift item 1385,5.78,Home,0
60441,Gift item 1386,2.3,Home,1
39280,Gift item 1387,6.6,Seasonal,1
90177,Gift item 1388,3.31,Home,1
91814,Gift item 1389,3.95,Kids,1
37540,Gift item 1390,6.09,Cards,1
57658,Gift item 1391,1.53,Kids,1
98558,Gift item 1392,1.32,Home,0
76807,Gift item 1393,3.07,Kids,0
29406,Gift item 1394,5.32,Seasonal,1
63166,Gift item 1395,0.57,Cards,0
65789,Gift item 1396,0.25,Home,1
68808,Gift item 1397,5.31,Decor,0
12250,Gift item 1398,2.17,Kids,1
36944,Gift item 1399,2.64,Home,1
86914,Gift item 1400,0.25,Decor,1
31723,Gift item 1401,2.01,Kids,1
36972,Gift item 1402,3.48,Decor,1
39023,Gift item 1403,5.55,Accessories,1
25964,Gift item 1404,1.8,Decor,1
23989,Gift item 1405,7.15,Kids,1
41231,Gift item 1406,1.99,Home,1
88687,Gift item 1407,2.0,Home,1
10138,Gift item 1408,6.88,Kids,1
35491,Gift item 1409,3.97,Kids,1
15456,Gift item 1410,2.29,Decor,1
60533,Gift item 1411,3.16,Kids,1
32553,Gift item 1412,6.48,Cards,1
81276,Gift item 1413,6.73,Seasonal,1
62650,Gift item 1414,1.7,Kids,1
80543,Gift item 1415,3.41,Decor,1
67141,Gift item 1416,3.7,Home,1
49454,Gift item 1417,1.33,Seasonal,1
87486,Gift item 1418,3.38,Decor,1
52862,Gift item 1419,3.51,Accessories,1
95493,Gift item 1420,6.01,Decor,1
99522,Gift item 1421,6.16,Accessories,0
63011,Gift item 1422,2.78,Cards,1
70713,Gift item 1423,3.03,Cards,1
33009,Gift item 1424,4.96,Cards,1
83316,Gift item 1425,2.21,Home,0
70442,Gift item 1426,4.8,Accessories,0
91228,Gift item 1427,3.31,Home,1
34030,Gift item 1428,1.37,Seasonal,1
80882,Gift item 1429,1.39,Seasonal,1
52324,Gift item 1430,6.68,Accessories,0
26665,Gift item 1431,3.16,Kids,1
25407,Gift item 1432,7.11,Cards,0
60594,Gift item 1433,2.37,Seasonal,1
38750,Gift item 1434,4.14,Accessories,1
19170,Gift item 1435,8.76,Decor,1
48442,Gift item 1436,1.17,Cards,0
68762,Gift item 1437,0.25,Seasonal,1
38705,Gift item 1438,6.33,Decor,0
95980,Gift item 1439,1.68,Home,0
80158,Gift item 1440,3.45,Accessories,1
56145,Gift item 1441,2.21,Kids,0
94117,Gift item 1442,4.09,Cards,0
48967,Gift item 1443,1.41,Decor,1
22570,Gift item 1444,3.1,Cards,0
13225,Gift item 1445,4.49,Cards,1
94421,Gift item 1446,1.28,Kids,1
96378,Gift item 1447,1.96,Decor,1
76531,Gift item 1448,2.74,Home,1
19270,Gift item 1449,0.36,Accessories,1
36428,Gift item 1450,2.57,Home,1
13697,Gift item 1451,3.76,Decor,1
14612,Gift item 1452,2.62,Cards,1
32145,Gift item 1453,2.9,Decor,1
61492,Gift item 1454,3.46,Cards,1
15897,Gift item 1455,2.06,Seasonal,1
98613,Gift item 1456,5.02,Cards,0
50960,Gift item 1457,6.66,Accessories,1
33745,Gift item 1458,2.48,Decor,1
56447,Gift item 1459,4.57,Decor,0
81113,Gift item 1460,2.97,Accessories,0
38130,Gift item 1461,4.3,Seasonal,0
14276,Gift item 1462,6.94,Accessories,1
14586,Gift item 1463,4.62,Accessories,1
86677,Gift item 1464,0.25,Cards,1
20043,Gift item 1465,4.5,Kids,0
67200,Gift item 1466,6.21,Accessories,1
44605,Gift item 1467,3.01,Accessories,1
79975,Gift item 1468,5.69,Home,1
15447,Gift item 1469,1.98,Home,1
90800,Gift item 1470,0.25,Home,0
72836,Gift item 1471,3.81,Accessories,0
50434,Gift item 1472,0.25,Kids,0
28631,Gift item 1473,2.97,Cards,0
97941,Gift item 1474,6.33,Decor,1
37186,Gift item 1475,0.25,Home,0
54145,Gift item 1476,0.69,Home,0
45470,Gift item 1477,1.23,Kids,1
30749,Gift item 1478,3.36,Cards,1
47494,Gift item 1479,2.7,Home,0
23633,Gift item 1480,6.58,Seasonal,1
10149,Gift item 1481,5.6,Home,1
36099,Gift item 1482,4.59,Kids,1
20086,Gift item 1483,3.82,Cards,1
47329,Gift item 1484,4.37,Decor,1
87647,Gift item 1485,1.6,Kids,1
24631,Gift item 1486,5.39,Home,0
10110,Gift item 1487,1.05,Kids,1
19998,Gift item 1488,5.34,Accessories,1
55734,Gift item 1489,6.11,Seasonal,1
34735,Gift item 1490,3.96,Decor,1
54054,Gift item 1491,3.11,Cards,1
12632,Gift item 1492,4.38,Seasonal,1
39978,Gift item 1493,0.25,Seasonal,0
46911,Gift item 1494,4.16,Home,1
48819,Gift item 1495,3.25,Decor,1
59603,Gift item 1496,3.39,Kids,1
80251,Gift item 1497,5.05,Seasonal,1
52050,Gift item 1498,3.34,Seasonal,0
85707,Gift item 1499,0.99,Home,1
57675,Gift item 1500,3.19,Kids,1
33431,Gift item 1501,3.65,Decor,1
30611,Gift item 1502,3.75,Seasonal,1
39023,Gift item 1503,3.86,Home,1
63771,Gift item 1504,5.79,Kids,1
31823,Gift item 1505,1.11,Decor,1
92274,Gift item 1506,3.89,Kids,1
53187,Gift item 1507,6.34,Seasonal,1
87693,Gift item 1508,0.25,Home,1
71492,Gift item 1509,3.9,Decor,1
40001,Gift item 1510,2.21,Cards,0
30542,Gift item 1511,2.68,Decor,1
76954,Gift item 1512,1.51,Accessories,1
39765,Gift item 1513,3.13,Decor,0
32217,Gift item 1514,7.55,Kids,1
93733,Gift item 1515,0.72,Home,1
53436,Gift item 1516,0.93,Kids,1
14371,Gift item 1517,0.64,Decor,1
54528,Gift item 1518,7.3,Accessories,0
51468,Gift item 1519,2.48,Cards,1
87756,Gift item 1520,3.44,Cards,1
74039,Gift item 1521,2.61,Seasonal,1
27221,Gift item 1522,1.42,Home,1
23540,Gift item 1523,2.98,Seasonal,1
64322,Gift item 1524,8.91,Cards,1
14263,Gift item 1525,6.56,Decor,1
38711,Gift item 1526,1.62,Home,1
22438,Gift item 1527,4.92,Home,1
11850,Gift item 1528,1.67,Accessories,1
92693,Gift item 1529,0.25,Accessories,1
18083,Gift item 1530,5.74,Cards,1
10833,Gift item 1531,6.05,Decor,1
93959,Gift item 1532,5.8,Seasonal,1
26948,Gift item 1533,2.47,Home,1
83489,Gift item 1534,3.13,Accessories,1
12815,Gift item 1535,5.15,Accessories,1
23819,Gift item 1536,4.36,Cards,1
19956,Gift item 1537,2.63,Accessories,1
73562,Gift item 1538,0.25,Accessories,1
65812,Gift item 1539,3.75,Seasonal,1
52794,Gift item 1540,5.87,Home,1
31747,Gift item 1541,0.87,Cards,0
17997,Gift item 1542,4.91,Decor,1
61228,Gift item 1543,4.23,Home,1
30764,Gift item 1544,5.15,Decor,1
63116,Gift item 1545,5.42,Kids,1
71871,Gift item 1546,1.97,Kids,1
86448,Gift item 1547,0.25,Cards,1
54458,Gift item 1548,2.33,Cards,1
10426,Gift item 1549,5.46,Seasonal,1
35259,Gift item 1550,2.31,Seasonal,1
86802,Gift item 1551,1.97,Decor,1
57992,Gift item 1552,0.25,Cards,1
65720,Gift item 1553,7.36,Home,1
51203,Gift item 1554,5.32,Cards,1
24646,Gift item 1555,5.19,Kids,1
90702,Gift item 1556,5.63,Accessories,1
79563,Gift item 1557,4.77,Home,1
99565,Gift item 1558,2.96,Decor,1
86993,Gift item 1559,3.14,Decor,1
36201,Gift item 1560,2.56,Accessories,0
32883,Gift item 1561,9.3,Decor,1
32362,Gift item 1562,4.72,Cards,0
92690,Gift item 1563,2.48,Cards,1
60123,Gift item 1564,4.52,Decor,1
50900,Gift item 1565,1.28,Cards,1
97142,Gift item 1566,6.81,Decor,1
64307,Gift item 1567,2.05,Decor,1
91847,Gift item 1568,4.6,Accessories,1
98617,Gift item 1569,5.85,Decor,1
17150,Gift item 1570,4.35,Home,0
42537,Gift item 1571,3.71,Accessories,0
76071,Gift item 1572,3.52,Kids,0
83183,Gift item 1573,3.38,Cards,1
23363,Gift item 1574,2.23,Home,0
38655,Gift item 1575,2.51,Accessories,1
59335,Gift item 1576,6.76,Seasonal,1
81928,Gift item 1577,3.26,Cards,1
20166,Gift item 1578,1.77,Cards,1
64065,Gift item 1579,2.36,Seasonal,1
36679,Gift item 1580,5.92,Cards,0
29471,Gift item 1581,4.99,Kids,1
56385,Gift item 1582,4.73,Cards,1
47261,Gift item 1583,2.93,Decor,1
67213,Gift item 1584,4.76,Home,1
38586,Gift item 1585,2.08,Seasonal,1
84094,Gift item 1586,2.93,Kids,1
17029,Gift item 1587,5.63,Seasonal,1
87568,Gift item 1588,5.42,Home,1
12685,Gift item 1589,1.34,Cards,0
76229,Gift item 1590,1.62,Cards,1
41182,Gift item 1591,3.74,Kids,0
44499,Gift item 1592,7.3,Seasonal,0
11713,Gift item 1593,0.25,Seasonal,1
73188,Gift item 1594,4.11,Cards,1
24893,Gift item 1595,0.47,Seasonal,1
69323,Gift item 1596,2.1,Home,0
75265,Gift item 1597,2.7,Kids,1
86070,Gift item 1598,2.57,Kids,1
73727,Gift item 1599,2.33,Accessories,0
37134,Gift item 1600,3.52,Kids,0
76471,Gift item 1601,2.32,Cards,0
84334,Gift item 1602,0.28,Accessories,1
38543,Gift item 1603,5.22,Cards,1
21175,Gift item 1604,5.16,Kids,0
90100,Gift item 1605,5.35,Accessories,1
23314,Gift item 1606,0.25,Kids,1
63444,Gift item 1607,4.16,Decor,1
31265,Gift item 1608,4.99,Decor,1
21342,Gift item 1609,1.23,Seasonal,0
79876,Gift item 1610,3.52,Cards,0
22934,Gift item 1611,3.24,Cards,1
70319,Gift item 1612,7.55,Cards,1
72377,Gift item 1613,7.73,Seasonal,1
15420,Gift item 1614,0.25,Decor,1
25564,Gift item 1615,8.99,Home,1
81491,Gift item 1616,1.49,Home,0
55655,Gift item 1617,5.66,Cards,1
20921,Gift item 1618,5.64,Home,1
99258,Gift item 1619,1.31,Cards,1
33848,Gift item 1620,4.59,Kids,1
10360,Gift item 1621,3.26,Seasonal,1
93174,Gift item 1622,4.72,Home,1
11492,Gift item 1623,4.01,Decor,1
59801,Gift item 1624,6.13,Decor,1
99376,Gift item 1625,3.67,Kids,1
62002,Gift item 1626,3.13,Decor,0
62616,Gift item 1627,5.91,Seasonal,1
44935,Gift item 1628,4.78,Accessories,1
21421,Gift item 1629,5.11,Seasonal,1
61541,Gift item 1630,2.04,Accessories,1
90756,Gift item 1631,1.2,Home,0
18199,Gift item 1632,2.25,Kids,1
89233,Gift item 1633,2.13,Accessories,1
47353,Gift item 1634,5.23,Accessories,1
58257,Gift item 1635,5.65,Kids,1
24886,Gift item 1636,3.16,Accessories,1
65960,Gift item 1637,6.65,Accessories,1
26411,Gift item 1638,6.51,Seasonal,1
34586,Gift item 1639,4.04,Seasonal,1
74944,Gift item 1640,1.69,Accessories,1
14546,Gift item 1641,6.97,Cards,1
50245,Gift item 1642,3.37,Decor,1
63510,Gift item 1643,3.78,Accessories,1
21882,Gift item 1644,2.75,Cards,1
36527,Gift item 1645,1.54,Cards,1
40914,Gift item 1646,0.27,Accessories,1
69725,Gift item 1647,4.89,Home,1
97902,Gift item 1648,1.78,Accessories,1
85261,Gift item 1649,10.23,Accessories,1
27078,Gift item 1650,1.11,Seasonal,1
11634,Gift item 1651,0.73,Cards,1
14672,Gift item 1652,4.62,Cards,1
63613,Gift item 1653,6.86,Seasonal,1
24063,Gift item 1654,3.64,Kids,1
30815,Gift item 1655,4.76,Seasonal,1
86264,Gift item 1656,0.25,Seasonal,0
88649,Gift item 1657,2.01,Seasonal,1
85511,Gift item 1658,1.14,Kids,1
32829,Gift item 1659,0.25,Seasonal,1
65770,Gift item 1660,3.76,Home,1
64968,Gift item 1661,0.25,Kids,1
26672,Gift item 1662,0.59,Accessories,1
59818,Gift item 1663,2.32,Seasonal,1
57272,Gift item 1664,1.67,Accessories,1
45654,Gift item 1665,4.37,Seasonal,0
77648,Gift item 1666,4.17,Decor,1
70985,Gift item 1667,5.47,Accessories,1
57938,Gift item 1668,5.16,Cards,1
75318,Gift item 1669,6.01,Home,1
78679,Gift item 1670,3.5,Cards,1
61023,Gift item 1671,4.17,Kids,1
34090,Gift item 1672,4.63,Home,1
78257,Gift item 1673,3.81,Decor,1
74584,Gift item 1674,2.63,Seasonal,1
98506,Gift item 1675,2.77,Seasonal,0
23480,Gift item 1676,1.7,Cards,0
47734,Gift item 1677,4.43,Seasonal,1
93179,Gift item 1678,3.29,Accessories,1
56311,Gift item 1679,2.04,Seasonal,0
94835,Gift item 1680,2.04,Home,0
11122,Gift item 1681,0.84,Home,1
13165,Gift item 1682,5.65,Home,1
81641,Gift item 1683,3.67,Kids,1
42258,Gift item 1684,1.6,Kids,1
56820,Gift item 1685,5.28,Home,0
48520,Gift item 1686,2.27,Kids,1
46716,Gift item 1687,0.41,Seasonal,1
94551,Gift item 1688,5.75,Accessories,1
18466,Gift item 1689,2.32,Cards,1
79498,Gift item 1690,2.6,Decor,1
90068,Gift item 1691,3.59,Cards,1
69166,Gift item 1692,6.01,Seasonal,1
45550,Gift item 1693,3.54,Seasonal,0
24401,Gift item 1694,0.86,Decor,1
71431,Gift item 1695,4.7,Seasonal,1
52191,Gift item 1696,2.43,Cards,0
23443,Gift item 1697,7.65,Kids,1
42368,Gift item 1698,3.5,Seasonal,1
96538,Gift item 1699,0.25,Cards,0
33884,Gift item 1700,4.29,Accessories,1
26059,Gift item 1701,7.78,Decor,1
71377,Gift item 1702,6.97,Kids,1
27958,Gift item 1703,7.53,Home,1
92790,Gift item 1704,1.26,Decor,1
87307,Gift item 1705,5.51,Home,1
98516,Gift item 1706,1.91,Accessories,0
92131,Gift item 1707,3.99,Kids,1
31938,Gift item 1708,0.7,Decor,1
29093,Gift item 1709,2.08,Cards,0
40837,Gift item 1710,2.01,Kids,1
52281,Gift item 1711,5.48,Cards,1
89198,Gift item 1712,5.26,Home,1
76013,Gift item 1713,4.11,Home,1
67998,Gift item 1714,0.53,Cards,1
89052,Gift item 1715,2.81,Accessories,1
68129,Gift item 1716,1.86,Kids,1
44114,Gift item 1717,5.41,Home,1
47169,Gift item 1718,6.09,Seasonal,1
56531,Gift item 1719,5.82,Decor,0
17989,Gift item 1720,1.84,Decor,1
76753,Gift item 1721,0.25,Cards,1
68749,Gift item 1722,0.25,Kids,1
75801,Gift item 1723,6.63,Kids,1
58054,Gift item 1724,2.62,Home,1
80465,Gift item 1725,1.85,Home,1
95476,Gift item 1726,7.11,Kids,1
61293,Gift item 1727,6.28,Accessories,1
49994,Gift item 1728,3.55,Home,1
19415,Gift item 1729,2.85,Kids,1
80080,Gift item 1730,3.21,Accessories,1
91356,Gift item 1731,4.0,Decor,1
72953,Gift item 1732,7.02,Cards,0
87900,Gift item 1733,4.43,Kids,1
87507,Gift item 1734,5.1,Kids,1
81827,Gift item 1735,6.07,Cards,0
55258,Gift item 1736,0.93,Decor,1
18987,Gift item 1737,5.16,Seasonal,1
10292,Gift item 1738,2.85,Decor,1
28395,Gift item 1739,0.25,Home,1
48791,Gift item 1740,0.25,Kids,1
76923,Gift item 1741,1.26,Seasonal,1
51022,Gift item 1742,4.67,Cards,1
12082,Gift item 1743,3.75,Home,1
28930,Gift item 1744,3.91,Cards,0
98129,Gift item 1745,7.79,Seasonal,1
98921,Gift item 1746,0.71,Home,1
43942,Gift item 1747,3.44,Accessories,1
82447,Gift item 1748,4.17,Decor,1
74737,Gift item 1749,1.88,Home,1
93813,Gift item 1750,3.56,Home,1
89880,Gift item 1751,0.25,Home,0
66586,Gift item 1752,6.6,Kids,1
45516,Gift item 1753,2.0,Home,0
66398,Gift item 1754,7.97,Decor,1
38721,Gift item 1755,3.43,Home,0
41327,Gift item 1756,5.76,Decor,1
64786,Gift item 1757,3.38,Cards,1
61425,Gift item 1758,3.43,Decor,1
62288,Gift item 1759,2.22,Cards,0
44620,Gift item 1760,3.76,Cards,1
46822,Gift item 1761,4.2,Home,1
10917,Gift item 1762,1.77,Kids,0
64159,Gift item 1763,3.22,Decor,1
61820,Gift item 1764,2.16,Kids,1
94183,Gift item 1765,8.56,Decor,1
55384,Gift item 1766,3.3,Decor,1
52087,Gift item 1767,6.9,Cards,1
16091,Gift item 1768,3.07,Seasonal,1
27706,Gift item 1769,4.07,Kids,1
40423,Gift item 1770,0.59,Home,1
43948,Gift item 1771,2.52,Seasonal,1
42641,Gift item 1772,3.96,Seasonal,1
45469,Gift item 1773,6.99,Kids,1
79201,Gift item 1774,3.99,Kids,1
21799,Gift item 1775,6.54,Cards,1
39903,Gift item 1776,4.91,Decor,0
24658,Gift item 1777,7.08,Decor,0
37701,Gift item 1778,3.37,Home,1
71609,Gift item 1779,8.76,Kids,1
14208,Gift item 1780,2.43,Decor,1
40552,Gift item 1781,1.81,Seasonal,1
12131,Gift item 1782,0.84,Kids,1
95939,Gift item 1783,8.63,Decor,1
75452,Gift item 1784,5.3,Decor,1
31923,Gift item 1785,2.76,Cards,0
27837,Gift item 1786,6.25,Kids,0
18903,Gift item 1787,5.01,Kids,1
52558,Gift item 1788,7.83,Kids,1
77814,Gift item 1789,0.25,Decor,1
62578,Gift item 1790,2.92,Kids,1
89292,Gift item 1791,2.48,Kids,1
40943,Gift item 1792,0.25,Seasonal,1
35029,Gift item 1793,5.83,Kids,1
53024,Gift item 1794,2.91,Seasonal,1
28187,Gift item 1795,5.13,Accessories,1
97807,Gift item 1796,8.69,Cards,1
26718,Gift item 1797,2.72,Decor,1
53097,Gift item 1798,2.57,Kids,0
56980,Gift item 1799,3.76,Cards,1
15134,Gift item 1800,5.67,Cards,1
52157,Gift item 1801,2.25,Kids,1
50922,Gift item 1802,2.11,Decor,1
33349,Gift item 1803,5.83,Kids,1
21517,Gift item 1804,4.33,Cards,0
14065,Gift item 1805,0.25,Kids,1
10772,Gift item 1806,0.8,Seasonal,1
53333,Gift item 1807,6.8,Home,1
18085,Gift item 1808,4.38,Cards,1
96338,Gift item 1809,1.82,Seasonal,1
32026,Gift item 1810,3.13,Decor,0
68726,Gift item 1811,3.53,Home,1
70613,Gift item 1812,5.12,Accessories,1
54595,Gift item 1813,0.51,Kids,1
89524,Gift item 1814,1.65,Kids,1
19962,Gift item 1815,4.1,Seasonal,1
31062,Gift item 1816,3.28,Home,1
32719,Gift item 1817,4.76,Kids,1
22187,Gift item 1818,0.8,Kids,0
36529,Gift item 1819,4.29,Decor,1
38141,Gift item 1820,5.9,Kids,1
78831,Gift item 1821,4.57,Seasonal,1
37146,Gift item 1822,3.81,Seasonal,0
88903,Gift item 1823,3.29,Accessories,1
79539,Gift item 1824,1.66,Kids,1
91146,Gift item 1825,3.34,Cards,1
19470,Gift item 1826,6.27,Kids,0
98610,Gift item 1827,3.24,Accessories,1
65256,Gift item 1828,1.54,Home,1
98412,Gift item 1829,2.42,Seasonal,1
41935,Gift item 1830,3.94,Cards,1
95768,Gift item 1831,2.68,Kids,1
62973,Gift item 1832,4.57,Kids,1
16463,Gift item 1833,4.65,Accessories,1
46910,Gift item 1834,5.46,Home,1
22401,Gift item 1835,6.63,Accessories,1
94714,Gift item 1836,5.69,Kids,1
37401,Gift item 1837,1.44,Home,1
30012,Gift item 1838,1.51,Kids,1
59760,Gift item 1839,3.33,Kids,1
48264,Gift item 1840,2.51,Seasonal,1
18727,Gift item 1841,1.0,Accessories,1
83483,Gift item 1842,2.53,Decor,1
86120,Gift item 1843,2.46,Seasonal,1
76865,Gift item 1844,2.02,Cards,1
65507,Gift item 1845,2.81,Accessories,0
46229,Gift item 1846,6.09,Decor,1
58812,Gift item 1847,3.94,Home,0
56889,Gift item 1848,8.94,Decor,1
24877,Gift item 1849,3.88,Kids,1
17363,Gift item 1850,2.86,Decor,1
32792,Gift item 1851,3.51,Decor,1
50889,Gift item 1852,4.06,Seasonal,1
24427,Gift item 1853,4.46,Seasonal,1
19599,Gift item 1854,8.07,Home,0
86673,Gift item 1855,1.64,Accessories,1
43749,Gift item 1856,5.39,Decor,1
62579,Gift item 1857,3.96,Kids,1
57162,Gift item 1858,0.25,Home,0
76160,Gift item 1859,5.2,Seasonal,1
76582,Gift item 1860,6.29,Kids,1
36642,Gift item 1861,1.61,Cards,1
86310,Gift item 1862,3.48,Home,1
43412,Gift item 1863,0.25,Kids,0
85167,Gift item 1864,0.73,Accessories,1
46436,Gift item 1865,5.81,Seasonal,1
19989,Gift item 1866,2.47,Cards,1
78400,Gift item 1867,1.06,Cards,1
12714,Gift item 1868,4.0,Kids,1
79510,Gift item 1869,2.35,Decor,1
13884,Gift item 1870,2.46,Decor,1
28613,Gift item 1871,5.13,Decor,1
64302,Gift item 1872,0.94,Seasonal,1
94737,Gift item 1873,1.51,Home,1
46762,Gift item 1874,3.84,Kids,1
20858,Gift item 1875,5.63,Home,0
30961,Gift item 1876,6.22,Seasonal,0
90650,Gift item 1877,2.04,Accessories,1
75405,Gift item 1878,5.56,Accessories,1
19035,Gift item 1879,1.77,Seasonal,1
44640,Gift item 1880,7.52,Home,1
33808,Gift item 1881,1.01,Seasonal,1
26004,Gift item 1882,6.42,Kids,1
86182,Gift item 1883,2.06,Decor,0
65593,Gift item 1884,7.93,Kids,1
26154,Gift item 1885,4.8,Seasonal,0
68561,Gift item 1886,1.26,Accessories,0
47220,Gift item 1887,2.35,Home,1
15532,Gift item 1888,5.22,Seasonal,1
50486,Gift item 1889,5.82,Home,1
26670,Gift item 1890,3.34,Accessories,1
32073,Gift item 1891,3.6,Kids,1
89108,Gift item 1892,5.17,Accessories,0
73921,Gift item 1893,3.79,Accessories,0
22068,Gift item 1894,0.65,Kids,1
86619,Gift item 1895,1.71,Cards,0
61687,Gift item 1896,4.02,Cards,1
88710,Gift item 1897,6.17,Home,0
77236,Gift item 1898,7.06,Cards,1
40538,Gift item 1899,5.21,Seasonal,1
58137,Gift item 1900,4.13,Seasonal,1
57776,Gift item 1901,5.15,Accessories,1
74794,Gift item 1902,2.03,Home,1
32356,Gift item 1903,3.16,Kids,1
39977,Gift item 1904,1.69,Seasonal,1
32031,Gift item 1905,0.75,Kids,1
36652,Gift item 1906,4.23,Decor,1
24512,Gift item 1907,3.91,Cards,1
13289,Gift item 1908,5.01,Seasonal,1
94600,Gift item 1909,4.7,Accessories,1
16688,Gift item 1910,4.03,Kids,1
89918,Gift item 1911,4.72,Kids,1
10277,Gift item 1912,3.41,Accessories,0
79961,Gift item 1913,4.41,Cards,0
39556,Gift item 1914,1.9,Kids,1
56589,Gift item 1915,4.31,Home,1
35399,Gift item 1916,4.97,Cards,1
54154,Gift item 1917,2.03,Cards,0
50640,Gift item 1918,3.61,Seasonal,1
57676,Gift item 1919,2.13,Accessories,1
45395,Gift item 1920,2.34,Cards,0
58290,Gift item 1921,1.03,Accessories,1
84290,Gift item 1922,6.28,Kids,0
49110,Gift item 1923,5.84,Cards,1
42523,Gift item 1924,4.68,Decor,1
21857,Gift item 1925,7.84,Accessories,1
42374,Gift item 1926,3.08,Home,1
21309,Gift item 1927,10.17,Kids,1
26425,Gift item 1928,3.0,Decor,1
95701,Gift item 1929,4.06,Seasonal,1
18047,Gift item 1930,2.62,Accessories,0
53382,Gift item 1931,4.32,Accessories,1
85086,Gift item 1932,5.34,Home,1
95787,Gift item 1933,3.25,Accessories,0
23204,Gift item 1934,7.41,Decor,1
24721,Gift item 1935,4.03,Seasonal,1
43533,Gift item 1936,4.1,Accessories,1
59896,Gift item 1937,1.5,Decor,0
96381,Gift item 1938,4.42,Home,1
28694,Gift item 1939,3.21,Accessories,0
24795,Gift item 1940,2.16,Seasonal,1
32786,Gift item 1941,1.79,Kids,0
88687,Gift item 1942,9.38,Accessories,1
12704,Gift item 1943,2.92,Home,1
44211,Gift item 1944,0.29,Home,1
20705,Gift item 1945,1.96,Kids,0
24136,Gift item 1946,3.39,Cards,1
92515,Gift item 1947,4.7,Home,0
10149,Gift item 1948,4.72,Decor,1
38937,Gift item 1949,4.99,Home,0
92387,Gift item 1950,2.08,Kids,1
64731,Gift item 1951,4.25,Kids,1
16457,Gift item 1952,1.57,Kids,1
51850,Gift item 1953,2.14,Home,1
97384,Gift item 1954,1.48,Decor,1
46040,Gift item 1955,0.89,Seasonal,0
57576,Gift item 1956,5.84,Decor,1
57869,Gift item 1957,5.01,Accessories,1
69439,Gift item 1958,5.65,Accessories,1
26851,Gift item 1959,3.59,Seasonal,1
85570,Gift item 1960,5.21,Accessories,1
98973,Gift item 1961,0.25,Cards,1
